Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-05-23T06:00:00Z,2019,5,542,196,474,253,850,880,443,763,937,17597
2019-05-23T06:15:00Z,2019,5,148,158,788,691,658,203,506,803,829,18772
2019-05-23T06:30:00Z,2019,5,273,351,565,765,995,974,293,956,134,13631
2019-05-23T06:45:00Z,2019,5,854,232,138,208,776,119,830,550,381,13465
2019-05-23T07:00:00Z,2019,5,589,966,650,164,464,750,513,674,438,19361
2019-05-23T07:15:00Z,2019,5,376,553,874,194,228,183,428,457,260,16354
2019-05-23T07:30:00Z,2019,5,16,396,332,209,972,504,471,164,262,17745
2019-05-23T07:45:00Z,2019,5,594,427,245,698,900,419,861,826,280,16904
2019-05-23T08:00:00Z,2019,5,682,241,727,510,605,711,405,155,486,14999
2019-05-23T08:15:00Z,2019,5,95,108,258,496,245,861,377,811,135,16017
2019-05-23T08:30:00Z,2019,5,851,821,505,467,307,635,545,126,644,19258
2019-05-23T08:45:00Z,2019,5,303,556,147,177,372,478,159,754,492,19587
2019-05-23T09:00:00Z,2019,5,340,912,644,339,986,415,836,598,860,11188
2019-05-23T09:15:00Z,2019,5,914,402,363,627,696,537,206,632,527,14600
2019-05-23T09:30:00Z,2019,5,84,406,649,509,928,214,320,627,347,19661
2019-05-23T09:45:00Z,2019,5,323,622,190,878,760,231,208,468,881,13190
2019-05-23T10:00:00Z,2019,5,995,260,761,323,540,673,180,739,633,10060
2019-05-23T10:15:00Z,2019,5,970,425,283,545,771,254,809,389,540,11737
2019-05-23T10:30:00Z,2019,5,44,89,296,533,642,722,289,860,465,10943
2019-05-23T10:45:00Z,2019,5,526,616,948,761,698,263,378,149,767,11486
2019-05-23T11:00:00Z,2019,5,882,514,603,633,216,698,310,452,335,18510
2019-05-23T11:15:00Z,2019,5,282,332,165,173,688,838,135,608,720,14879
2019-05-23T11:30:00Z,2019,5,98,622,788,301,585,942,381,238,710,14516
2019-05-23T11:45:00Z,2019,5,769,122,627,554,886,496,908,433,943,17832
2019-05-23T12:00:00Z,2019,5,922,916,334,112,400,256,874,432,204,16248
2019-05-23T12:15:00Z,2019,5,362,850,225,680,547,867,230,550,438,13240
2019-05-23T12:30:00Z,2019,5,399,734,457,467,134,118,474,615,528,18833
2019-05-23T12:45:00Z,2019,5,409,639,604,472,924,314,732,374,610,18200
2019-05-23T13:00:00Z,2019,5,679,266,921,871,116,699,824,442,875,17688
2019-05-23T13:15:00Z,2019,5,716,452,583,215,392,258,474,422,538,14866
2019-05-23T13:30:00Z,2019,5,963,617,284,903,131,550,752,975,965,17607
2019-05-23T13:45:00Z,2019,5,728,683,721,470,874,308,672,548,845,10076
2019-05-23T14:00:00Z,2019,5,901,777,554,845,691,703,939,781,670,15639
2019-05-23T14:15:00Z,2019,5,553,778,196,731,354,994,824,470,840,15906
2019-05-23T14:30:00Z,2019,5,179,307,202,257,764,576,867,715,550,17886
2019-05-23T14:45:00Z,2019,5,502,6,815,530,724,903,825,580,550,13311
2019-05-23T15:00:00Z,2019,5,569,659,234,983,754,648,665,924,442,14921
2019-05-23T15:15:00Z,2019,5,414,450,162,621,650,800,399,961,302,13115
2019-05-23T15:30:00Z,2019,5,298,458,606,606,641,950,107,558,393,19813
2019-05-23T15:45:00Z,2019,5,494,516,966,400,258,217,859,357,563,16220
2019-05-23T16:00:00Z,2019,5,927,877,299,640,944,368,403,106,488,19624
2019-05-23T16:15:00Z,2019,5,656,837,100,744,138,748,374,338,247,18990
2019-05-23T16:30:00Z,2019,5,118,729,401,578,985,883,440,821,248,11256
2019-05-23T16:45:00Z,2019,5,826,558,679,507,204,846,469,103,164,12720
2019-05-23T17:00:00Z,2019,5,301,687,522,382,987,137,872,100,357,10994
2019-05-23T17:15:00Z,2019,5,835,641,288,287,696,171,576,430,696,16652
2019-05-23T17:30:00Z,2019,5,462,746,334,301,260,149,643,566,367,12830
2019-05-23T17:45:00Z,2019,5,675,404,709,589,211,371,535,537,284,15223
2019-05-23T18:00:00Z,2019,5,823,385,985,359,522,682,779,842,260,14436
2019-05-23T18:15:00Z,2019,5,540,185,585,970,209,781,223,379,389,19138
2019-05-23T18:30:00Z,2019,5,872,230,552,475,416,644,101,173,697,18529
2019-05-23T18:45:00Z,2019,5,833,923,347,383,580,745,717,345,800,13437
2019-05-23T19:00:00Z,2019,5,383,682,253,484,882,671,232,665,355,12834
2019-05-23T19:15:00Z,2019,5,480,612,268,993,815,348,843,875,477,16946
2019-05-23T19:30:00Z,2019,5,440,624,344,361,968,299,333,929,198,11011
2019-05-23T19:45:00Z,2019,5,345,873,618,747,578,911,888,487,514,19233
2019-05-23T20:00:00Z,2019,5,482,212,829,731,386,540,389,805,843,16927
2019-05-23T20:15:00Z,2019,5,871,192,369,517,745,617,791,765,338,10682
2019-05-23T20:30:00Z,2019,5,934,775,990,885,578,582,620,987,146,15479
2019-05-23T20:45:00Z,2019,5,390,176,706,398,871,475,834,109,946,13239
2019-05-23T21:00:00Z,2019,5,174,605,743,510,783,914,507,624,128,13098
2019-05-23T21:15:00Z,2019,5,510,290,798,230,634,180,379,307,918,14900
2019-05-23T21:30:00Z,2019,5,739,98,495,546,597,955,474,383,722,17449
2019-05-23T21:45:00Z,2019,5,844,955,807,770,985,443,565,426,473,11787
2019-05-23T22:00:00Z,2019,5,57,185,452,251,421,457,421,118,717,14148
2019-05-23T22:15:00Z,2019,5,489,583,705,366,273,373,949,948,696,17615
2019-05-23T22:30:00Z,2019,5,948,168,397,841,818,121,340,551,180,17058
2019-05-23T22:45:00Z,2019,5,336,577,839,862,987,422,555,408,897,15568
2019-05-23T23:00:00Z,2019,5,80,527,401,675,625,988,363,891,257,13880
2019-05-23T23:15:00Z,2019,5,162,628,469,276,610,240,695,279,716,17076
2019-05-23T23:30:00Z,2019,5,763,387,225,830,871,328,273,528,215,11446
2019-05-23T23:45:00Z,2019,5,493,661,592,981,310,976,612,984,590,14878
2019-05-24T00:00:00Z,2019,5,209,250,331,546,838,184,643,202,359,19297
2019-05-24T00:15:00Z,2019,5,670,893,855,242,739,966,431,934,886,14436
2019-05-24T00:30:00Z,2019,5,820,726,582,868,284,528,511,671,728,13438
2019-05-24T00:45:00Z,2019,5,66,493,457,872,563,782,515,715,982,13085
2019-05-24T01:00:00Z,2019,5,169,734,577,685,561,347,232,438,497,11223
2019-05-24T01:15:00Z,2019,5,519,14,748,103,896,549,921,949,322,19024
2019-05-24T01:30:00Z,2019,5,938,783,680,601,842,425,597,247,297,10955
2019-05-24T01:45:00Z,2019,5,316,907,383,783,938,136,274,108,356,12210
2019-05-24T02:00:00Z,2019,5,693,681,109,247,972,969,643,626,245,19822
2019-05-24T02:15:00Z,2019,5,140,269,798,634,480,271,268,592,978,17218
2019-05-24T02:30:00Z,2019,5,232,333,216,401,328,612,737,899,651,18109
2019-05-24T02:45:00Z,2019,5,959,689,680,390,633,256,583,790,573,17138
2019-05-24T03:00:00Z,2019,5,306,463,857,937,971,349,779,945,622,12852
2019-05-24T03:15:00Z,2019,5,158,140,172,216,155,971,246,126,839,12852
2019-05-24T03:30:00Z,2019,5,9,36,419,937,390,727,926,332,101,17702
2019-05-24T03:45:00Z,2019,5,212,637,124,348,206,966,492,406,151,15415
2019-05-24T04:00:00Z,2019,5,813,956,851,366,147,534,250,689,723,18580
2019-05-24T04:15:00Z,2019,5,757,887,321,778,184,448,689,315,246,15565
2019-05-24T04:30:00Z,2019,5,344,379,523,628,677,144,329,478,860,11096
2019-05-24T04:45:00Z,2019,5,810,814,246,983,816,729,315,969,562,14683
2019-05-24T05:00:00Z,2019,5,933,619,491,241,190,263,823,916,382,16062
2019-05-24T05:15:00Z,2019,5,36,665,850,759,895,338,202,214,256,14643
2019-05-24T05:30:00Z,2019,5,449,142,511,803,402,626,578,452,980,16986
2019-05-24T05:45:00Z,2019,5,433,532,361,332,535,243,501,238,161,16399
2019-05-24T06:00:00Z,2019,5,785,883,262,314,876,661,563,245,395,16678
2019-05-24T06:15:00Z,2019,5,332,674,244,817,137,262,815,967,279,11581
2019-05-24T06:30:00Z,2019,5,519,46,984,373,766,923,428,973,488,12994
2019-05-24T06:45:00Z,2019,5,43,672,537,222,936,625,135,931,394,19246
2019-05-24T07:00:00Z,2019,5,561,536,667,580,839,366,938,195,627,15119
2019-05-24T07:15:00Z,2019,5,254,987,606,407,522,234,830,801,479,19412
2019-05-24T07:30:00Z,2019,5,267,226,603,708,417,195,505,845,752,19209
2019-05-24T07:45:00Z,2019,5,885,900,456,345,111,908,175,933,585,11744
2019-05-24T08:00:00Z,2019,5,198,621,795,131,733,559,826,567,971,10976
2019-05-24T08:15:00Z,2019,5,185,799,341,615,331,699,222,507,216,15401
2019-05-24T08:30:00Z,2019,5,450,194,311,172,611,500,474,933,311,13209
2019-05-24T08:45:00Z,2019,5,746,101,299,137,748,345,548,704,199,15979
2019-05-24T09:00:00Z,2019,5,346,355,878,449,404,781,626,942,884,18157
2019-05-24T09:15:00Z,2019,5,701,480,820,110,158,137,299,793,220,11986
2019-05-24T09:30:00Z,2019,5,689,721,493,111,930,871,838,250,618,14225
2019-05-24T09:45:00Z,2019,5,868,62,413,595,930,846,379,371,811,19196
2019-05-24T10:00:00Z,2019,5,847,413,125,222,958,275,161,520,232,17486
2019-05-24T10:15:00Z,2019,5,960,136,999,223,839,205,629,809,701,19036
2019-05-24T10:30:00Z,2019,5,499,657,868,919,125,488,364,849,929,16407
2019-05-24T10:45:00Z,2019,5,67,434,635,884,424,666,596,267,251,19582
2019-05-24T11:00:00Z,2019,5,371,189,480,727,605,723,102,265,653,13802
2019-05-24T11:15:00Z,2019,5,356,221,391,684,279,837,509,619,658,19152
2019-05-24T11:30:00Z,2019,5,536,773,581,580,204,140,190,110,401,14923
2019-05-24T11:45:00Z,2019,5,768,639,201,939,183,386,165,340,863,16705
2019-05-24T12:00:00Z,2019,5,201,289,668,183,690,506,208,361,463,11447
2019-05-24T12:15:00Z,2019,5,379,887,623,182,576,458,866,206,862,16131
2019-05-24T12:30:00Z,2019,5,616,126,623,703,732,916,432,392,958,14926
2019-05-24T12:45:00Z,2019,5,999,161,681,939,444,644,249,791,337,13381
2019-05-24T13:00:00Z,2019,5,653,460,753,676,335,224,300,544,506,10217
2019-05-24T13:15:00Z,2019,5,383,502,484,585,993,190,308,237,100,18884
2019-05-24T13:30:00Z,2019,5,717,870,702,339,908,654,999,456,310,10293
2019-05-24T13:45:00Z,2019,5,773,784,951,607,900,893,483,196,669,12278
2019-05-24T14:00:00Z,2019,5,83,619,794,377,852,965,146,288,577,14386
2019-05-24T14:15:00Z,2019,5,964,922,454,967,750,560,804,658,699,18366
2019-05-24T14:30:00Z,2019,5,62,651,768,555,731,802,858,292,637,13376
2019-05-24T14:45:00Z,2019,5,672,917,663,803,169,934,830,968,373,13852
2019-05-24T15:00:00Z,2019,5,825,156,561,658,849,389,750,840,124,10301
2019-05-24T15:15:00Z,2019,5,770,918,895,416,140,389,287,852,634,16612
2019-05-24T15:30:00Z,2019,5,988,218,538,142,764,932,168,476,953,15729
2019-05-24T15:45:00Z,2019,5,330,190,458,743,334,281,112,556,653,17127
2019-05-24T16:00:00Z,2019,5,218,750,923,321,965,645,667,302,257,14113
2019-05-24T16:15:00Z,2019,5,141,837,603,323,615,281,560,432,874,15226
2019-05-24T16:30:00Z,2019,5,326,494,789,356,526,315,886,972,792,10669
2019-05-24T16:45:00Z,2019,5,426,891,269,384,855,379,909,163,973,14442
2019-05-24T17:00:00Z,2019,5,293,162,525,351,805,124,554,979,306,18750
2019-05-24T17:15:00Z,2019,5,169,188,737,387,141,451,640,428,177,11823
2019-05-24T17:30:00Z,2019,5,21,271,386,764,597,623,804,105,248,17330
2019-05-24T17:45:00Z,2019,5,718,428,196,514,751,833,394,324,972,18490
2019-05-24T18:00:00Z,2019,5,70,618,435,904,920,975,369,986,144,10077
2019-05-24T18:15:00Z,2019,5,7,403,776,918,463,972,101,163,371,12913
2019-05-24T18:30:00Z,2019,5,300,684,563,143,242,839,226,146,375,17067
2019-05-24T18:45:00Z,2019,5,157,60,410,732,862,755,992,897,302,11494
2019-05-24T19:00:00Z,2019,5,625,783,886,889,540,503,854,837,490,15544
2019-05-24T19:15:00Z,2019,5,913,69,854,370,896,234,103,384,711,19775
2019-05-24T19:30:00Z,2019,5,451,37,612,356,765,759,492,126,849,12707
2019-05-24T19:45:00Z,2019,5,372,418,559,273,276,541,738,468,300,17177
2019-05-24T20:00:00Z,2019,5,785,592,422,969,591,581,135,957,727,16119
2019-05-24T20:15:00Z,2019,5,646,70,876,912,590,731,119,517,109,13862
2019-05-24T20:30:00Z,2019,5,357,7,997,498,169,823,998,332,657,10310
2019-05-24T20:45:00Z,2019,5,679,253,236,413,590,492,579,937,584,14436
2019-05-24T21:00:00Z,2019,5,631,132,847,733,842,225,699,463,357,11768
2019-05-24T21:15:00Z,2019,5,336,664,242,970,275,659,834,779,994,19817
2019-05-24T21:30:00Z,2019,5,84,597,925,462,291,764,397,538,306,13653
2019-05-24T21:45:00Z,2019,5,32,181,258,445,230,725,962,697,323,17309
2019-05-24T22:00:00Z,2019,5,391,804,306,558,889,888,152,225,738,14766
2019-05-24T22:15:00Z,2019,5,624,261,784,714,282,986,790,398,993,12822
2019-05-24T22:30:00Z,2019,5,808,775,624,374,892,525,192,171,459,12345
2019-05-24T22:45:00Z,2019,5,5,846,157,947,256,890,112,848,511,12330
2019-05-24T23:00:00Z,2019,5,812,930,115,512,719,148,482,655,667,16712
2019-05-24T23:15:00Z,2019,5,296,786,952,557,275,490,965,396,441,17137
2019-05-24T23:30:00Z,2019,5,25,830,864,810,196,252,105,896,843,18904
2019-05-24T23:45:00Z,2019,5,328,543,120,704,621,135,985,876,394,11057
2019-05-25T00:00:00Z,2019,5,45,539,502,351,361,362,496,178,521,10885
2019-05-25T00:15:00Z,2019,5,74,108,367,144,873,559,249,767,255,10430
2019-05-25T00:30:00Z,2019,5,347,601,799,721,411,858,211,783,990,12994
2019-05-25T00:45:00Z,2019,5,515,724,989,160,547,100,656,914,780,10413
2019-05-25T01:00:00Z,2019,5,149,558,991,283,249,421,146,345,292,10005
2019-05-25T01:15:00Z,2019,5,718,962,198,364,869,203,854,509,566,12353
2019-05-25T01:30:00Z,2019,5,325,203,102,618,738,785,409,313,125,16317
2019-05-25T01:45:00Z,2019,5,936,144,669,666,690,765,656,264,389,10525
2019-05-25T02:00:00Z,2019,5,345,388,960,228,156,285,388,652,621,17969
2019-05-25T02:15:00Z,2019,5,738,507,807,165,892,888,145,658,441,14969
2019-05-25T02:30:00Z,2019,5,137,973,361,476,644,789,684,779,609,18762
2019-05-25T02:45:00Z,2019,5,349,611,423,719,710,302,677,804,812,12885
2019-05-25T03:00:00Z,2019,5,634,753,181,127,305,538,703,820,852,13427
2019-05-25T03:15:00Z,2019,5,888,755,275,431,458,982,191,424,789,15672
2019-05-25T03:30:00Z,2019,5,120,226,583,288,644,528,839,892,133,11661
2019-05-25T03:45:00Z,2019,5,697,323,678,641,523,687,205,445,330,10794
2019-05-25T04:00:00Z,2019,5,794,737,946,866,225,822,229,500,251,13069
2019-05-25T04:15:00Z,2019,5,674,498,225,536,564,595,299,207,835,12122
2019-05-25T04:30:00Z,2019,5,367,847,612,467,271,515,552,636,870,15133
2019-05-25T04:45:00Z,2019,5,417,484,788,152,298,263,904,112,458,10542
2019-05-25T05:00:00Z,2019,5,9,109,880,123,553,632,796,821,221,12324
2019-05-25T05:15:00Z,2019,5,7,895,384,984,281,915,766,151,746,15646
2019-05-25T05:30:00Z,2019,5,716,215,781,371,847,909,539,777,174,11035
2019-05-25T05:45:00Z,2019,5,337,347,303,318,787,913,127,429,376,11233
2019-05-25T06:00:00Z,2019,5,742,887,239,677,121,546,239,244,372,12767
2019-05-25T06:15:00Z,2019,5,323,710,350,966,230,801,165,982,645,18753
2019-05-25T06:30:00Z,2019,5,700,228,102,245,740,956,943,823,803,13712
2019-05-25T06:45:00Z,2019,5,93,729,452,553,135,978,327,156,598,15816
2019-05-25T07:00:00Z,2019,5,884,462,723,254,866,206,790,150,947,13062
2019-05-25T07:15:00Z,2019,5,230,804,433,963,265,508,739,293,131,16587
2019-05-25T07:30:00Z,2019,5,117,630,506,935,202,623,732,129,618,17285
2019-05-25T07:45:00Z,2019,5,258,22,359,289,214,184,330,354,644,17589
2019-05-25T08:00:00Z,2019,5,365,975,409,591,719,565,614,634,381,10108
2019-05-25T08:15:00Z,2019,5,50,491,795,330,450,562,572,229,673,18578
2019-05-25T08:30:00Z,2019,5,270,726,488,524,536,980,230,152,614,15428
2019-05-25T08:45:00Z,2019,5,386,627,622,211,590,1000,755,859,330,11732
2019-05-25T09:00:00Z,2019,5,289,279,477,416,956,454,703,775,754,10337
2019-05-25T09:15:00Z,2019,5,117,604,549,960,496,130,599,122,997,10278
2019-05-25T09:30:00Z,2019,5,234,812,104,770,943,165,135,740,461,19313
2019-05-25T09:45:00Z,2019,5,574,702,788,235,901,874,857,197,342,10913
2019-05-25T10:00:00Z,2019,5,903,554,258,708,432,237,448,841,645,17172
2019-05-25T10:15:00Z,2019,5,394,26,463,461,777,578,222,364,518,12061
2019-05-25T10:30:00Z,2019,5,528,794,852,512,291,532,522,284,929,13172
2019-05-25T10:45:00Z,2019,5,750,942,210,846,615,112,768,563,767,19007
2019-05-25T11:00:00Z,2019,5,634,117,123,110,645,276,153,350,972,18752
2019-05-25T11:15:00Z,2019,5,873,510,384,459,387,696,617,758,518,10788
2019-05-25T11:30:00Z,2019,5,510,93,297,874,463,994,396,675,577,16110
2019-05-25T11:45:00Z,2019,5,206,782,617,975,357,569,850,280,914,19415
2019-05-25T12:00:00Z,2019,5,822,905,864,923,340,993,848,930,359,15386
2019-05-25T12:15:00Z,2019,5,892,297,741,357,196,690,561,971,556,15918
2019-05-25T12:30:00Z,2019,5,43,594,780,624,569,200,698,832,892,18395
2019-05-25T12:45:00Z,2019,5,441,458,532,312,793,894,992,366,982,16435
2019-05-25T13:00:00Z,2019,5,653,426,192,808,927,960,161,458,408,18908
2019-05-25T13:15:00Z,2019,5,898,303,219,678,208,394,835,975,390,18861
2019-05-25T13:30:00Z,2019,5,307,129,861,611,373,220,321,251,202,11211
2019-05-25T13:45:00Z,2019,5,991,281,790,900,458,293,294,944,380,13168
2019-05-25T14:00:00Z,2019,5,287,845,334,174,331,334,841,967,237,15875
2019-05-25T14:15:00Z,2019,5,159,785,899,464,499,930,882,141,908,18240
2019-05-25T14:30:00Z,2019,5,218,344,527,277,398,325,962,594,651,10489
2019-05-25T14:45:00Z,2019,5,434,178,193,460,522,361,848,683,707,16464
2019-05-25T15:00:00Z,2019,5,126,796,283,870,734,781,285,960,789,13185
2019-05-25T15:15:00Z,2019,5,158,352,322,772,828,288,368,748,932,18521
2019-05-25T15:30:00Z,2019,5,542,198,317,376,568,711,657,108,194,17073
2019-05-25T15:45:00Z,2019,5,241,82,805,199,115,241,397,722,869,11943
2019-05-25T16:00:00Z,2019,5,916,99,647,567,678,149,565,320,322,15719
2019-05-25T16:15:00Z,2019,5,805,891,218,754,487,165,827,873,851,19323
2019-05-25T16:30:00Z,2019,5,8,671,490,926,645,885,450,505,616,19262
2019-05-25T16:45:00Z,2019,5,675,469,933,869,716,949,565,546,233,10060
2019-05-25T17:00:00Z,2019,5,406,418,141,162,893,784,555,554,112,19312
2019-05-25T17:15:00Z,2019,5,987,847,858,313,992,166,382,898,513,17897
2019-05-25T17:30:00Z,2019,5,132,518,998,541,751,240,781,122,483,14675
2019-05-25T17:45:00Z,2019,5,633,968,502,714,348,670,253,664,358,19125
2019-05-25T18:00:00Z,2019,5,816,6,773,669,658,113,360,127,879,14910
2019-05-25T18:15:00Z,2019,5,649,976,989,109,232,816,339,995,636,12384
2019-05-25T18:30:00Z,2019,5,802,590,471,656,339,290,236,831,152,13739
2019-05-25T18:45:00Z,2019,5,776,438,801,949,587,692,189,569,745,13741
2019-05-25T19:00:00Z,2019,5,440,950,168,151,398,570,866,454,102,11885
2019-05-25T19:15:00Z,2019,5,503,404,345,295,430,773,843,359,285,14253
2019-05-25T19:30:00Z,2019,5,130,192,251,155,128,153,232,833,323,11498
2019-05-25T19:45:00Z,2019,5,321,549,990,900,874,360,266,779,230,11814
2019-05-25T20:00:00Z,2019,5,259,522,718,314,844,288,821,306,583,17319
2019-05-25T20:15:00Z,2019,5,18,677,334,970,294,479,779,314,854,17942
2019-05-25T20:30:00Z,2019,5,343,357,540,963,809,661,538,153,314,10701
2019-05-25T20:45:00Z,2019,5,116,774,932,283,190,170,895,604,612,15466
2019-05-25T21:00:00Z,2019,5,706,433,993,277,523,771,502,185,792,10294
2019-05-25T21:15:00Z,2019,5,891,576,918,920,816,303,139,979,787,19323
2019-05-25T21:30:00Z,2019,5,456,294,755,907,603,366,575,337,757,15849
2019-05-25T21:45:00Z,2019,5,492,880,167,672,487,322,322,219,508,15359
2019-05-25T22:00:00Z,2019,5,391,547,143,748,240,683,847,288,564,18180
2019-05-25T22:15:00Z,2019,5,992,507,382,636,742,158,410,864,464,15315
2019-05-25T22:30:00Z,2019,5,911,893,334,379,545,402,517,828,208,17399
2019-05-25T22:45:00Z,2019,5,922,777,152,616,717,808,264,557,655,13169
2019-05-25T23:00:00Z,2019,5,21,780,438,928,393,583,854,855,315,10421
2019-05-25T23:15:00Z,2019,5,48,413,781,463,963,246,398,657,960,11431
2019-05-25T23:30:00Z,2019,5,568,905,753,278,830,182,829,358,115,17622
2019-05-25T23:45:00Z,2019,5,29,709,314,885,692,588,680,514,442,18201
2019-05-26T00:00:00Z,2019,5,536,285,975,506,351,936,681,473,211,17347
2019-05-26T00:15:00Z,2019,5,715,896,484,746,838,697,892,865,704,14893
2019-05-26T00:30:00Z,2019,5,410,966,536,793,675,134,310,942,431,14777
2019-05-26T00:45:00Z,2019,5,578,158,933,558,930,832,825,706,366,17795
2019-05-26T01:00:00Z,2019,5,899,345,187,716,995,389,571,263,781,17992
2019-05-26T01:15:00Z,2019,5,496,49,550,491,620,723,319,435,209,18192
2019-05-26T01:30:00Z,2019,5,960,356,424,820,852,668,965,562,890,19229
2019-05-26T01:45:00Z,2019,5,378,674,149,599,918,114,336,279,279,11494
2019-05-26T02:00:00Z,2019,5,574,457,424,216,475,703,406,276,749,17928
2019-05-26T02:15:00Z,2019,5,764,474,745,934,979,503,814,653,194,16643
2019-05-26T02:30:00Z,2019,5,580,676,402,724,273,832,569,934,195,13727
2019-05-26T02:45:00Z,2019,5,882,176,398,794,819,511,980,557,585,16356
2019-05-26T03:00:00Z,2019,5,962,444,619,983,641,369,262,587,837,13744
2019-05-26T03:15:00Z,2019,5,602,752,660,827,223,349,324,504,574,10658
2019-05-26T03:30:00Z,2019,5,432,295,792,734,690,951,522,363,373,14738
2019-05-26T03:45:00Z,2019,5,783,79,452,781,663,733,270,564,629,13619
2019-05-26T04:00:00Z,2019,5,677,531,935,239,362,194,635,615,238,15823
2019-05-26T04:15:00Z,2019,5,355,637,787,781,196,235,580,178,554,17385
2019-05-26T04:30:00Z,2019,5,882,894,528,308,957,772,656,645,254,12611
2019-05-26T04:45:00Z,2019,5,251,750,761,872,160,423,644,895,924,19398
2019-05-26T05:00:00Z,2019,5,389,534,978,354,969,586,777,785,712,18775
2019-05-26T05:15:00Z,2019,5,357,911,298,951,119,681,190,190,310,18517
2019-05-26T05:30:00Z,2019,5,187,449,346,235,478,668,343,243,546,16181
2019-05-26T05:45:00Z,2019,5,204,135,613,617,139,836,208,720,339,11044
2019-05-26T06:00:00Z,2019,5,617,594,289,275,177,120,400,730,155,10151
2019-05-26T06:15:00Z,2019,5,400,70,690,856,549,843,174,192,290,17639
2019-05-26T06:30:00Z,2019,5,791,536,430,264,769,430,634,833,236,10332
2019-05-26T06:45:00Z,2019,5,1000,819,161,688,252,901,544,366,768,14879
2019-05-26T07:00:00Z,2019,5,951,705,138,986,870,988,509,221,601,18082
2019-05-26T07:15:00Z,2019,5,138,59,359,988,569,606,308,371,635,12520
2019-05-26T07:30:00Z,2019,5,384,375,887,151,602,175,956,855,156,15733
2019-05-26T07:45:00Z,2019,5,842,131,142,338,926,157,822,199,590,13711
2019-05-26T08:00:00Z,2019,5,129,818,242,772,548,224,179,618,395,16010
2019-05-26T08:15:00Z,2019,5,792,658,713,424,798,317,841,656,462,14649
2019-05-26T08:30:00Z,2019,5,726,698,197,940,382,971,812,897,171,11335
2019-05-26T08:45:00Z,2019,5,919,86,889,556,838,349,484,605,195,15560
2019-05-26T09:00:00Z,2019,5,289,965,661,441,917,540,615,283,283,17625
2019-05-26T09:15:00Z,2019,5,9,740,676,227,712,260,107,240,1000,16644
2019-05-26T09:30:00Z,2019,5,715,493,807,207,698,303,252,174,381,14064
2019-05-26T09:45:00Z,2019,5,169,420,560,648,153,315,593,335,594,14227
2019-05-26T10:00:00Z,2019,5,3,77,100,611,431,543,760,661,919,15890
